# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
K05359.01,Candidate,,,,,,,0.136,0.013,0.012,2.7200197,0.000389,0.000389,0.0313,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454966.334,2454832.9364,2454833.0636,,,,,,,0.0078,0.0078,0.4463,,,,,,,713.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19413925+4239470,295.41357,42.663071,,16.003,14.406,13.841,13.591,,,,-0.2,0.1,0.1,0.55,0.05,0.05,0.527,0.05,0.05,,,,,3939.0,51.0,52.0,,,7130612
K05360.01,Candidate,,,,,,,0.18,0.063,0.08,54.595746,0.0005848,0.0005848,0.2843,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454989.838,2454832.99122,2454833.00878,,,,,,,0.332,0.3319,0.1177,,,,,,,649.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19432617+4238319,295.8591,42.642189,,13.459,12.433,12.169,12.067,,,,-0.3,0.28,0.32,1.027,0.157,0.254,1.699,0.609,0.756,,,,,6014.0,181.0,177.0,,,7132462
K05369.01,Candidate,,,,,,,1.301,0.332,0.081,651.358046,0.006444,0.006444,1.8916,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455046.182,2454832.99229,2454833.00771,,,,,,,0.0946,0.0945,0.3618,,,,,,,411.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19250380+4244221,291.26584,42.739491,,12.553,11.257,10.764,10.683,,,,0.1,0.38,0.2,2.123,0.927,0.18,6.261,1.595,0.394,,,,,5122.0,198.0,96.0,,,7198587
K05372.01,Candidate,,,,,,,0.146,0.026,0.063,212.60398,0.01455,0.01455,0.7026,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455046.411,2454832.9717,2454833.0283,,,,,,,0.0513,0.0511,0.3936,,,,,,,337.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19334766+4244416,293.44861,42.744911,,13.786,12.758,12.443,12.32,,,,0.08,0.28,0.22,1.022,0.113,0.213,1.207,0.218,0.521,,,,,5834.0,182.0,162.0,,,7205717
K05373.01,Candidate,,,,,,,0.45,0.137,0.219,50.550788,0.001514,0.001514,0.3046,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454964.585,2454832.9712,2454833.0288,,,,,,,0.632,0.4118,0.343,,,,,,,790.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19343403+4244096,293.64182,42.736019,,11.186,9.929,9.436,9.326,,,,0.04,0.3,0.18,1.47,0.468,0.358,3.859,1.189,1.892,,,,,5031.0,147.0,106.0,,,7206422
K05375.01,Candidate,,,,,,,0.548,0.144,0.409,285.377655,0.004944,0.004944,0.7937,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455144.294,2454832.9892,2454833.0108,,,,,,,0.5746,0.472,0.0372,,,,,,,423.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19420422+4245321,295.51764,42.758942,,13.537,12.21,11.702,11.596,,,,-0.66,0.3,0.24,0.817,0.152,0.221,2.756,0.722,2.062,,,,,5142.0,113.0,127.0,,,7213311
K05379.01,Candidate,,,,,,,0.676,0.229,0.309,520.655224,0.009647,0.009647,1.4248,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454993.561,2454832.9869,2454833.0131,,,,,,,0.2674,0.2674,0.1642,,,,,,,401.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19274145+4253345,291.9227,42.892921,,12.218,11.036,10.572,10.485,,,,-0.44,0.3,0.22,1.419,0.484,0.315,4.313,1.462,1.968,,,,,5227.0,151.0,107.0,,,7282470
K05380.01,Candidate,,,,,,,0.289,0.028,0.139,369.93355,0.02925,0.02925,1.0371,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455008.282,2454832.9394,2454833.0606,,,,,,,0.149,0.149,0.3159,,,,,,,270.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19355075+4248231,293.96146,42.806419,,15.309,14.37,13.984,13.907,,,,-0.08,0.3,0.22,1.08,0.137,0.232,1.024,0.098,0.493,,,,,6158.0,237.0,171.0,,,7289139
K05382.01,Candidate,,,,,,,2.241,0.718,0.372,2.456494241,9.1e-06,9.1e-06,0.0451,,,,,,87.09,,,,2017,2016-12-28,,,,,,,,,,2454966.212,2454832.99717,2454833.00283,,,,,,,0.3201,0.3199,0.1173,,,,,,,3774.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19141781+4254478,288.57425,42.913288,,10.12,8.869,8.372,8.266,,,,-0.5,0.24,0.22,2.027,1.057,0.789,13.477,4.32,2.241,,,,,4949.0,187.0,90.0,,,7352727
K05384.01,Candidate,,,,,,,0.859,0.13,0.48,7.9544727,2.696e-05,2.696e-05,0.0794,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454968.482,2454832.9958,2454833.0042,,,,,,,0.0078,0.0077,0.1129,,,,,,,1064.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19433813+4259175,295.90891,42.988209,,14.21,13.275,13.042,12.923,,,,-0.12,0.3,0.24,1.052,0.118,0.265,1.196,0.186,0.671,,,,,6217.0,235.0,181.0,,,7377343
K05387.01,Candidate,,,,,,,0.104,0.012,0.008,297.78282,0.01445,0.01445,0.7267,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455066.4,2454832.9653,2454833.0347,,,,,,,0.2697,0.2696,0.208,,,,,,,167.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18412508+4303240,280.35452,43.056671,,14.066,12.652,11.974,11.862,,,,-0.3,0.32,0.32,0.577,0.055,0.059,0.59,0.072,0.049,,,,,4192.0,141.0,120.0,,,7416016
K05388.01,Candidate,,,,,,,0.26,0.142,0.112,137.396511,0.007026,0.007026,0.5691,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454991.921,2454832.9557,2454833.0443,,,,,,,0.157,0.1569,0.2999,,,,,,,517.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18420512+4304374,280.52133,43.077068,,13.403,12.245,11.815,11.74,,,,-0.16,0.32,0.34,1.304,0.396,0.317,2.655,1.457,1.162,,,,,5425.0,184.0,181.0,,,7416306
K05390.01,Candidate,,,,,,,0.458,0.3,0.293,104.198102,0.00114,0.00114,0.412,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454994.447,2454832.9897,2454833.0103,,,,,,,0.3437,0.3436,0.1235,,,,,,,497.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19220169+4300541,290.50705,43.015041,,14.13,12.886,12.358,12.268,,,,-0.34,0.26,0.3,0.857,0.172,0.236,2.024,1.341,1.297,,,,,5087.0,144.0,149.0,,,7440715
K05393.01,Candidate,,,,,,,1.688,0.315,0.227,248.421771,0.005093,0.005093,0.8927,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455063.379,2454832.9875,2454833.0125,,,,,,,0.7838,0.5609,0.0168,,,,,,,579.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19423484+4303552,295.64517,43.065338,,13.189,11.793,11.198,11.087,,,,-0.04,0.28,0.22,1.533,0.519,0.441,6.428,1.198,0.863,,,,,4895.0,124.0,102.0,,,7458743
K05398.01,Candidate,,,,,,,0.19,0.012,0.079,551.22396,0.01828,0.01828,1.3184,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455018.781,2454832.9767,2454833.0233,,,,,,,0.2134,0.2133,0.2319,,,,,,,206.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19400716+4307459,295.02985,43.129421,,14.228,13.244,12.912,12.791,,,,0.07,0.25,0.21,1.003,0.108,0.11,0.887,0.06,0.373,,,,,5691.0,158.0,156.0,,,7539277
K05403.01,Candidate,,,,,,,5.929,1.246,3.147,2.41172336,2.348e-05,2.348e-05,0.0361,,,,,,64.74,,,,2017,2016-12-28,,,,,,,,,,2454966.862,2454832.9864,2454833.0136,,,,,,,1.3932,0.2491,2.839,,,,,,,1705.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19153849+4313064,288.91037,43.21846,,14.608,13.654,13.407,13.31,,,,-0.24,0.32,0.26,1.072,0.133,0.274,1.332,0.28,0.707,,,,,6363.0,248.0,184.0,,,7599004
K05406.01,Candidate,,,,,,,0.073,0.026,0.03,5.71966537,5.105e-05,5.105e-05,0.067,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454964.781,2454832.99212,2454833.00788,,,,,,,0.1103,0.1103,0.3589,,,,,,,1479.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19463832+4316130,296.65967,43.27029,,11.193,10.348,10.114,10.06,,,,-0.14,0.28,0.24,1.227,0.22,0.299,1.865,0.665,0.767,,,,,6356.0,187.0,151.0,,,7625138
K05408.01,Candidate,,,,,,,0.289,0.123,0.186,415.748785,0.006944,0.006944,1.0584,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455343.1,2454832.99038,2454833.00962,,,,,,,0.1124,0.1124,0.3472,,,,,,,283.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19520817+4313417,298.03403,43.228271,,13.738,12.605,12.204,12.119,,,,0.02,0.26,0.28,0.912,0.082,0.119,1.534,0.652,0.993,,,,,5324.0,147.0,179.0,,,7631138
K05409.01,Candidate,,,,,,,5.877,1.584,2.469,36.1827669,0.0001864,0.0001864,0.2069,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454977.696,2454832.9934,2454833.0066,,,,,,,1.3319,0.2594,17.19,,,,,,,635.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18404620+4318089,280.1925,43.302479,,14.59,13.581,13.18,13.08,,,,-0.16,0.24,0.3,0.901,0.071,0.146,1.321,0.356,0.555,,,,,5696.0,162.0,190.0,,,7658229
K05410.01,Candidate,,,,,,,0.098,0.011,0.053,24.1529669,0.000358,0.000358,0.1678,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454979.412,2454832.9878,2454833.0122,,,,,,,0.5949,0.4668,0.0587,,,,,,,701.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18515548+4318015,282.98114,43.300407,,13.459,12.471,12.224,12.162,,,,-0.08,0.3,0.22,1.073,0.124,0.256,1.095,0.124,0.589,,,,,6223.0,241.0,175.0,,,7662502
K05411.01,Candidate,,,,,,,0.136,0.023,0.091,11.173269,0.0001992,0.0001992,0.1133,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454975.608,2454832.9876,2454833.0124,,,,,,,0.4957,0.2936,0.4768,,,,,,,1279.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19114499+4322395,287.93747,43.377659,,13.289,12.553,12.39,12.344,,,,-0.04,0.4,0.24,1.552,0.264,0.365,1.752,0.294,1.179,,,,,7372.0,320.0,234.0,,,7672215
K05412.01,Candidate,,,,,,,4.29,0.349,1.797,472.2266389,0.0001187,0.0001187,1.1594,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455196.714,2454832.999854,2454833.000146,,,,,,,0.833,0.0418,0.0636,,,,,,,217.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19145845+4321039,288.74359,43.351089,,15.678,14.536,14.139,14.098,,,,-0.2,0.28,0.27,0.929,0.1,0.097,0.848,0.069,0.355,,,,,5763.0,160.0,164.0,,,7674050
K05413.01,Candidate,,,,,,,0.18,0.029,0.086,428.379308,0.009399,0.009399,1.0315,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455355.388,2454832.9882,2454833.0118,,,,,,,0.7102,0.5127,0.0274,,,,,,,236.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19380247+4319203,294.51031,43.322319,,13.862,12.77,12.444,12.379,,,,-0.28,0.24,0.34,0.798,0.057,0.145,0.953,0.155,0.454,,,,,5574.0,138.0,172.0,,,7690782
K05417.01,Candidate,,,,,,,5.384,0.474,2.405,55.249005395,2.147e-06,2.147e-06,0.2948,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454997.979,2454832.9999692,2454833.0000308,,,,,,,0.7496,0.0166,0.0166,,,,,,,496.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19123673+4328248,288.15308,43.47356,,14.724,13.796,13.478,13.397,,,,0.07,0.31,0.17,1.117,0.15,0.217,1.012,0.089,0.452,,,,,6063.0,217.0,161.0,,,7743464
K05418.01,Candidate,,,,,,,0.12,0.008,0.043,14.267379,0.0001847,0.0001847,0.113,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454966.959,2454832.9867,2454833.0133,,,,,,,0.3886,0.3886,0.0697,,,,,,,657.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19185476+4329176,289.72818,43.488239,,14.917,13.886,13.414,13.367,,,,0.07,0.25,0.23,0.944,0.085,0.07,0.837,0.057,0.316,,,,,5475.0,141.0,166.0,,,7747091
K05423.01,Candidate,,,,,,,0.235,0.029,0.123,366.55705,0.01821,0.01821,1.0404,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455071.14,2454832.9589,2454833.0411,,,,,,,0.1247,0.1246,0.3304,,,,,,,266.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19391679+4328159,294.81995,43.471111,,14.951,13.948,13.572,13.422,,,,0.32,0.3,0.12,1.116,0.149,0.226,1.1,0.132,0.581,,,,,5857.0,218.0,172.0,,,7762153
K05426.01,Candidate,,,,,,,0.155,0.035,0.053,124.885607,0.002415,0.002415,0.4722,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454966.803,2454832.9839,2454833.0161,,,,,,,0.2768,0.2767,0.1636,,,,,,,435.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19490971+4328040,297.29047,43.467789,,13.513,12.461,12.095,12.098,,,,-0.5,0.28,0.3,0.898,0.084,0.141,1.234,0.276,0.421,,,,,6103.0,177.0,171.0,,,7770901
K05433.01,Candidate,,,,,,,0.248,0.028,0.135,237.819766,0.005091,0.005091,0.7797,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455153.177,2454832.9841,2454833.0159,,,,,,,0.0799,0.0798,0.3735,,,,,,,326.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19371311+4330349,294.30466,43.509701,,14.385,13.465,13.179,13.114,,,,0.0,0.32,0.2,1.113,0.137,0.257,1.11,0.123,0.604,,,,,6202.0,211.0,151.0,,,7829836
K05435.01,Candidate,,,,,,,0.155,0.0089,0.021,15.9960911,0.0001435,0.0001435,0.1178,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454971.934,2454832.99215,2454833.00785,,,,,,,0.2634,0.2634,0.2015,,,,,,,562.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19444479+4334529,296.18665,43.581379,,15.581,14.311,13.753,13.639,,,,0.24,0.26,0.18,0.85,0.075,0.073,0.78,0.048,0.106,,,,,4948.0,154.0,201.0,,,7836096
K05436.01,Candidate,,,,,,,5.323,1.157,1.826,28.297208976,1.214e-06,1.214e-06,0.1772,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454970.235,2454832.9999651,2454833.0000349,,,,,,,1.2302,0.0463,0.0313,,,,,,,743.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19462792+4331454,296.61633,43.529301,,12.647,11.755,11.479,11.406,,,,-0.62,0.3,0.3,0.924,0.095,0.134,1.256,0.273,0.431,,,,,6324.0,186.0,169.0,,,7837526
K05440.01,Candidate,,,,,,,0.17,0.016,0.067,74.624269,0.001836,0.001836,0.3483,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455027.369,2454832.9756,2454833.0244,,,,,,,0.1412,0.1411,0.3136,,,,,,,448.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19241840+4336434,291.07666,43.61208,,15.146,14.199,13.877,13.834,,,,-0.32,0.3,0.26,1.011,0.131,0.131,0.937,0.087,0.372,,,,,6187.0,227.0,185.0,,,7888863
K05445.01,Candidate,,,,,,,0.08,0.0062,0.029,7.1090653,0.0005716,0.0005716,0.0697,,,,,,85.94,,,,2017,2016-12-28,,,,,,,,,,2454966.494,2454832.9051,2454833.0949,,,,,,,0.2807,0.2807,0.1829,,,,,,,853.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19562470+4341391,299.10294,43.69421,,15.471,14.405,14.053,13.989,,,,-0.22,0.26,0.3,0.895,0.089,0.096,0.815,0.062,0.295,,,,,5658.0,146.0,169.0,,,7916058
K05451.01,Candidate,,,,,,,0.39,0.156,0.206,529.39169,0.01297,0.01297,1.3401,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455220.391,2454832.9886,2454833.0114,,,,,,,0.037,0.037,0.4227,,,,,,,319.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19120865+4347461,288.03607,43.796139,,12.87,11.702,11.211,11.145,,,,-0.26,0.32,0.32,1.144,0.253,0.29,2.504,0.995,1.317,,,,,5283.0,168.0,154.0,,,7950158
K05458.01,Candidate,,,,,,,0.173,0.012,0.026,56.6468656,0.0009608,0.0009608,0.2701,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455001.478,2454832.9884,2454833.0116,,,,,,,0.2131,0.2129,0.2563,,,,,,,378.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18471864+4348313,281.8277,43.808689,,15.273,14.12,13.551,13.52,,,,0.1,0.26,0.26,0.819,0.069,0.083,0.785,0.058,0.118,,,,,5025.0,140.0,176.0,,,8007174
K05459.01,Candidate,,,,,,,0.188,0.054,0.101,53.5536852,0.0004082,0.0004082,0.292,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454993.415,2454832.99398,2454833.00602,,,,,,,0.8499,0.5871,0.0937,,,,,,,629.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18532971+4348048,283.37384,43.801361,,11.318,10.456,10.195,10.143,,,,0.0,0.28,0.21,1.157,0.166,0.307,1.552,0.439,0.833,,,,,6185.0,175.0,148.0,,,8009811
K05461.01,Candidate,,,,,,,1.596,0.45,0.066,119.079642,0.003172,0.003172,0.6497,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454967.035,2454832.9736,2454833.0264,,,,,,,0.2275,0.2274,0.2406,,,,,,,795.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19074182+4349459,286.92426,43.82943,,13.076,11.725,11.208,11.061,,,,0.56,0.3,0.3,2.573,1.222,0.164,8.984,2.529,0.376,,,,,4849.0,159.0,92.0,,,8016650
K05463.01,Candidate,,,,,,,5.86,1.453,2.604,1.20609184,2.264e-05,2.264e-05,0.0224,,,,,,45.26,,,,2017,2016-12-28,,,,,,,,,,2454965.082,2454832.9739,2454833.0261,,,,,,,1.4003,0.2446,1.837,,,,,,,1941.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19285082+4349546,292.21179,43.831848,,13.995,12.964,12.594,12.5,,,,0.24,0.24,0.16,1.028,0.106,0.248,1.355,0.336,0.602,,,,,5657.0,175.0,182.0,,,8029848
K05471.01,Candidate,,,,,,,2.911,0.213,1.09,8.780603515,4.46e-07,4.46e-07,0.0812,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454970.924,2454832.99996,2454833.00004,,,,,,,0.7966,0.0117,0.0119,,,,,,,775.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18462349+4358353,281.5979,43.976479,,15.414,14.315,13.911,13.953,,,,0.0,0.26,0.26,0.924,0.087,0.076,0.832,0.061,0.311,,,,,5487.0,147.0,161.0,,,8075618
K05472.01,Candidate,,,,,,,0.47,0.204,0.191,97.5137491,0.0008932,0.0008932,0.4608,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454989.925,2454832.99179,2454833.00821,,,,,,,0.0922,0.0922,0.3596,,,,,,,630.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18474909+4358501,281.95456,43.98061,,12.35,11.258,10.809,10.727,,,,-0.4,0.36,0.32,1.372,0.464,0.306,3.18,1.384,1.29,,,,,5437.0,190.0,175.0,,,8076215
K05475.02,Candidate,,,,,,,0.048,0.0036,0.021,5.68324722,4.756e-05,4.756e-05,0.059,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454967.878,2454832.99233,2454833.00767,,,,,,,0.376,0.3759,0.0763,,,,,,,993.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19375876+4354490,294.49487,43.91362,,12.93,12.033,11.731,11.66,,,,-0.76,0.28,0.3,0.844,0.069,0.093,0.812,0.063,0.359,,,,,6070.0,155.0,161.0,,,8105398
K05476.01,Candidate,,,,,,,0.194,0.018,0.072,148.168437,0.003795,0.003795,0.5516,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455035.345,2454832.98,2454833.02,,,,,,,0.2909,0.2908,0.1617,,,,,,,344.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19382550+4356136,294.60629,43.937141,,15.35,14.288,13.956,13.807,,,,-0.14,0.3,0.22,1.019,0.129,0.118,0.932,0.083,0.35,,,,,6003.0,201.0,159.0,,,8105719
K05478.01,Candidate,,,,,,,3.619,0.293,1.255,351.2879001,0.0001056,0.0001056,0.9771,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455040.294,2454832.999829,2454833.000171,,,,,,,0.7356,0.0149,0.0176,,,,,,,252.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19415834+4359367,295.4931,43.99353,,15.485,14.461,14.206,14.115,,,,-0.1,0.28,0.22,1.006,0.118,0.102,0.914,0.074,0.317,,,,,5911.0,186.0,165.0,,,8108437
K05479.01,Candidate,,,,,,,0.504,0.208,0.309,18.347081,0.002434,0.002434,0.1354,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454978.001,2454832.816,2454833.184,,,,,,,0.1988,0.1987,0.2532,,,,,,,855.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19595712+4355038,299.98801,43.917721,,13.966,12.849,12.428,12.391,,,,-0.04,0.26,0.28,0.983,0.106,0.26,1.702,0.703,1.044,,,,,5465.0,169.0,205.0,,,8125917
K05480.01,Candidate,,,,,,,0.516,0.146,0.247,57.140035,0.001951,0.001951,0.2891,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454978.869,2454832.973,2454833.027,,,,,,,0.0783,0.0781,0.3708,,,,,,,588.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20032929+4358247,300.87204,43.973541,,16.265,15.116,14.631,14.512,,,,-0.2,0.28,0.3,0.986,0.121,0.22,1.46,0.413,0.702,,,,,5936.0,192.0,191.0,,,8129333
K05483.01,Candidate,,,,,,,5.949,3.303,4.201,17.946322099,1.486e-06,1.486e-06,0.1282,,,,,,87.66,,,,2017,2016-12-28,,,,,,,,,,2454969.948,2454832.9999297,2454833.0000703,,,,,,,0.7148,0.0034,0.0027,,,,,,,845.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19454008+4402535,296.41702,44.04821,,14.622,13.373,12.93,12.812,,,,-0.24,0.26,0.34,0.872,0.125,0.197,1.722,0.956,1.216,,,,,5228.0,147.0,180.0,,,8179747
K05485.01,Candidate,,,,,,,1.816,0.67,0.81,9.358898,0.0001378,0.0001378,0.1014,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454966.485,2454832.9873,2454833.0127,,,,,,,0.0676,0.0675,0.3885,,,,,,,1528.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20033245+4404527,300.88522,44.081329,,16.64,15.178,14.717,14.37,,,,-0.24,0.32,0.24,1.583,0.605,0.336,4.521,1.666,2.02,,,,,5188.0,183.0,126.0,,,8197176
K05486.01,Candidate,,,,,,,0.732,0.16,0.431,4.15471847,1.079e-05,1.079e-05,0.0567,,,,,,87.66,,,,2017,2016-12-28,,,,,,,,,,2454965.611,2454832.99777,2454833.00223,,,,,,,0.7245,0.485,0.1783,,,,,,,1672.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20034604+4401251,300.94186,44.023651,,12.474,11.742,11.478,11.463,,,,-0.16,0.38,0.24,1.405,0.288,0.291,1.65,0.361,0.969,,,,,7025.0,279.0,183.0,,,8197406
K05487.01,Candidate,,,,,,,0.263,0.028,0.138,48.8130123,0.0004967,0.0004967,0.2713,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454990.606,2454832.99252,2454833.00748,,,,,,,0.0608,0.0607,0.3991,,,,,,,553.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19114046+4407166,287.91861,44.1213,,15.669,14.744,14.453,14.318,,,,0.0,0.3,0.2,1.113,0.129,0.252,1.11,0.12,0.581,,,,,6202.0,209.0,170.0,,,8223445
K05488.01,Candidate,,,,,,,59.994,4.366,17.61,280.1605704,0.000417,0.000417,0.8056,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455119.937,2454832.99887,2454833.00113,,,,,,,8.6106,0.4143,10.12,,,,,,,236.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19120628+4407079,288.02615,44.118858,,15.612,14.525,14.083,14.011,,,,-0.06,0.26,0.28,0.894,0.094,0.071,0.797,0.058,0.234,,,,,5377.0,139.0,174.0,,,8223655
K05493.01,Candidate,,,,,,,4.792,1.055,2.592,6.993476792,6.693e-06,6.693e-06,0.0765,,,,,,38.96,,,,2017,2016-12-28,,,,,,,,,,2454965.018,2454832.999192,2454833.000808,,,,,,,1.2804,0.0502,0.0555,,,,,,,1260.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19394429+4407473,294.93457,44.12981,,12.471,11.619,11.428,11.355,,,,-0.2,0.32,0.22,1.226,0.204,0.275,1.444,0.318,0.781,,,,,6573.0,211.0,153.0,,,8242350
